filter_id	variant	eliminated	total	stat	status	layman_explanation
2F671	pos4	241	311	241/311	OK	Eliminate if winner value is > 37
2F671	pos5	302	311	302/311	OK	Eliminate if winner value is > 37
2F671	possum1	0	311	0/311	OK	Eliminate if winner value is > 37
2F671	possum2	0	311	0/311	OK	Eliminate if winner value is > 37
2F671	possum3	0	311	0/311	OK	Eliminate if winner value is > 37
2F671	possum4	0	311	0/311	OK	Eliminate if winner value is > 37
2F671	possum5	0	311	0/311	OK	Eliminate if winner value is > 37
0F672	full	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F672	ones	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F672	tens	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F672	pos1	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F672	pos2	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F672	pos3	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F672	pos4	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F672	pos5	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F672	possum1	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F672	possum2	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F672	possum3	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F672	possum4	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F672	possum5	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F673	full	0	311	0/311	OK	Eliminate if winner value is < 10
0F673	ones	4	311	4/311	OK	Eliminate if winner value is < 10
0F673	tens	26	311	26/311	OK	Eliminate if winner value is < 10
0F673	pos1	169	311	169/311	OK	Eliminate if winner value is < 10
0F673	pos2	35	311	35/311	OK	Eliminate if winner value is < 10
0F673	pos3	4	311	4/311	OK	Eliminate if winner value is < 10
0F673	pos4	0	311	0/311	OK	Eliminate if winner value is < 10
0F673	pos5	0	311	0/311	OK	Eliminate if winner value is < 10
0F673	possum1	293	311	293/311	OK	Eliminate if winner value is < 10
0F673	possum2	271	311	271/311	OK	Eliminate if winner value is < 10
0F673	possum3	235	311	235/311	OK	Eliminate if winner value is < 10
0F673	possum4	185	311	185/311	OK	Eliminate if winner value is < 10
0F673	possum5	131	311	131/311	OK	Eliminate if winner value is < 10
2F674	full	311	311	311/311	OK	Eliminate if winner value is > 31
2F674	ones	22	311	22/311	OK	Eliminate if winner value is > 31
2F674	tens	0	311	0/311	OK	Eliminate if winner value is > 31
2F674	pos1	7	311	7/311	OK	Eliminate if winner value is > 31
2F674	pos2	75	311	75/311	OK	Eliminate if winner value is > 31
2F674	pos3	196	311	196/311	OK	Eliminate if winner value is > 31
2F674	pos4	276	311	276/311	OK	Eliminate if winner value is > 31
2F674	pos5	308	311	308/311	OK	Eliminate if winner value is > 31
2F674	possum1	0	311	0/311	OK	Eliminate if winner value is > 31
2F674	possum2	0	311	0/311	OK	Eliminate if winner value is > 31
2F674	possum3	0	311	0/311	OK	Eliminate if winner value is > 31
2F674	possum4	0	311	0/311	OK	Eliminate if winner value is > 31
2F674	possum5	0	311	0/311	OK	Eliminate if winner value is > 31
0F675	full	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F675	ones	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F675	tens	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F675	pos1	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F675	pos2	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F675	pos3	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F675	pos4	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F675	pos5	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F675	possum1	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F675	possum2	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F675	possum3	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F675	possum4	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
0F675	possum5	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
1F676	full	0	311	0/311	OK	Eliminate if winner value is < 12
1F676	ones	10	311	10/311	OK	Eliminate if winner value is < 12
1F676	tens	56	311	56/311	OK	Eliminate if winner value is < 12
1F676	pos1	184	311	184/311	OK	Eliminate if winner value is < 12
1F676	pos2	52	311	52/311	OK	Eliminate if winner value is < 12
1F676	pos3	6	311	6/311	OK	Eliminate if winner value is < 12
1F676	pos4	0	311	0/311	OK	Eliminate if winner value is < 12
1F676	pos5	0	311	0/311	OK	Eliminate if winner value is < 12
1F676	possum1	310	311	310/311	OK	Eliminate if winner value is < 12
1F676	possum2	307	311	307/311	OK	Eliminate if winner value is < 12
1F676	possum3	289	311	289/311	OK	Eliminate if winner value is < 12
1F676	possum4	253	311	253/311	OK	Eliminate if winner value is < 12
1F676	possum5	190	311	190/311	OK	Eliminate if winner value is < 12
3F677	full	311	311	311/311	OK	Eliminate if winner value is > 34
3F677	ones	8	311	8/311	OK	Eliminate if winner value is > 34
3F677	tens	0	311	0/311	OK	Eliminate if winner value is > 34
3F677	pos1	5	311	5/311	OK	Eliminate if winner value is > 34
3F677	pos2	54	311	54/311	OK	Eliminate if winner value is > 34
3F677	pos3	161	311	161/311	OK	Eliminate if winner value is > 34
3F677	pos4	261	311	261/311	OK	Eliminate if winner value is > 34
3F677	pos5	306	311	306/311	OK	Eliminate if winner value is > 34
3F677	possum1	0	311	0/311	OK	Eliminate if winner value is > 34
3F677	possum2	0	311	0/311	OK	Eliminate if winner value is > 34
3F677	possum3	0	311	0/311	OK	Eliminate if winner value is > 34
3F677	possum4	0	311	0/311	OK	Eliminate if winner value is > 34
3F677	possum5	0	311	0/311	OK	Eliminate if winner value is > 34
0F678	full	0	311	0/311	OK	Eliminate if winner value is < 12
0F678	ones	10	311	10/311	OK	Eliminate if winner value is < 12
0F678	tens	56	311	56/311	OK	Eliminate if winner value is < 12
0F678	pos1	184	311	184/311	OK	Eliminate if winner value is < 12
0F678	pos2	52	311	52/311	OK	Eliminate if winner value is < 12
0F678	pos3	6	311	6/311	OK	Eliminate if winner value is < 12
0F678	pos4	0	311	0/311	OK	Eliminate if winner value is < 12
0F678	pos5	0	311	0/311	OK	Eliminate if winner value is < 12
0F678	possum1	310	311	310/311	OK	Eliminate if winner value is < 12
0F678	possum2	307	311	307/311	OK	Eliminate if winner value is < 12
0F678	possum3	289	311	289/311	OK	Eliminate if winner value is < 12
0F678	possum4	253	311	253/311	OK	Eliminate if winner value is < 12
0F678	possum5	190	311	190/311	OK	Eliminate if winner value is < 12
2F679	full	311	311	311/311	OK	Eliminate if winner value is > 34
2F679	ones	8	311	8/311	OK	Eliminate if winner value is > 34
2F679	tens	0	311	0/311	OK	Eliminate if winner value is > 34
2F679	pos1	5	311	5/311	OK	Eliminate if winner value is > 34
2F679	pos2	54	311	54/311	OK	Eliminate if winner value is > 34
2F679	pos3	161	311	161/311	OK	Eliminate if winner value is > 34
2F679	pos4	261	311	261/311	OK	Eliminate if winner value is > 34
2F679	pos5	306	311	306/311	OK	Eliminate if winner value is > 34
2F679	possum1	0	311	0/311	OK	Eliminate if winner value is > 34
2F679	possum2	0	311	0/311	OK	Eliminate if winner value is > 34
2F679	possum3	0	311	0/311	OK	Eliminate if winner value is > 34
2F679	possum4	0	311	0/311	OK	Eliminate if winner value is > 34
2F679	possum5	0	311	0/311	OK	Eliminate if winner value is > 34
2F680	full	311	311	311/311	OK	Eliminate if winner value is > 36
2F680	ones	3	311	3/311	OK	Eliminate if winner value is > 36
2F680	tens	0	311	0/311	OK	Eliminate if winner value is > 36
2F680	pos1	3	311	3/311	OK	Eliminate if winner value is > 36
2F680	pos2	40	311	40/311	OK	Eliminate if winner value is > 36
2F680	pos3	145	311	145/311	OK	Eliminate if winner value is > 36
2F680	pos4	249	311	249/311	OK	Eliminate if winner value is > 36
2F680	pos5	302	311	302/311	OK	Eliminate if winner value is > 36
2F680	possum1	0	311	0/311	OK	Eliminate if winner value is > 36
2F680	possum2	0	311	0/311	OK	Eliminate if winner value is > 36
2F680	possum3	0	311	0/311	OK	Eliminate if winner value is > 36
2F680	possum4	0	311	0/311	OK	Eliminate if winner value is > 36
2F680	possum5	0	311	0/311	OK	Eliminate if winner value is > 36
0F681	full	0	311	0/311	OK	Eliminate if winner value is < 7
0F681	ones	0	311	0/311	OK	Eliminate if winner value is < 7
0F681	tens	4	311	4/311	OK	Eliminate if winner value is < 7
0F681	pos1	121	311	121/311	OK	Eliminate if winner value is < 7
0F681	pos2	19	311	19/311	OK	Eliminate if winner value is < 7
0F681	pos3	1	311	1/311	OK	Eliminate if winner value is < 7
0F681	pos4	0	311	0/311	OK	Eliminate if winner value is < 7
0F681	pos5	0	311	0/311	OK	Eliminate if winner value is < 7
0F681	possum1	209	311	209/311	OK	Eliminate if winner value is < 7
0F681	possum2	167	311	167/311	OK	Eliminate if winner value is < 7
0F681	possum3	126	311	126/311	OK	Eliminate if winner value is < 7
0F681	possum4	70	311	70/311	OK	Eliminate if winner value is < 7
0F681	possum5	34	311	34/311	OK	Eliminate if winner value is < 7
0F682	full	0	311	0/311	OK	Eliminate if winner value is < 14
0F682	ones	20	311	20/311	OK	Eliminate if winner value is < 14
0F682	tens	101	311	101/311	OK	Eliminate if winner value is < 14
0F682	pos1	209	311	209/311	OK	Eliminate if winner value is < 14
0F682	pos2	70	311	70/311	OK	Eliminate if winner value is < 14
0F682	pos3	10	311	10/311	OK	Eliminate if winner value is < 14
0F682	pos4	1	311	1/311	OK	Eliminate if winner value is < 14
0F682	pos5	0	311	0/311	OK	Eliminate if winner value is < 14
0F682	possum1	311	311	311/311	OK	Eliminate if winner value is < 14
0F682	possum2	310	311	310/311	OK	Eliminate if winner value is < 14
0F682	possum3	307	311	307/311	OK	Eliminate if winner value is < 14
0F682	possum4	304	311	304/311	OK	Eliminate if winner value is < 14
0F682	possum5	257	311	257/311	OK	Eliminate if winner value is < 14
3F683	full	311	311	311/311	OK	Eliminate if winner value is > 36
3F683	ones	3	311	3/311	OK	Eliminate if winner value is > 36
3F683	tens	0	311	0/311	OK	Eliminate if winner value is > 36
3F683	pos1	3	311	3/311	OK	Eliminate if winner value is > 36
3F683	pos2	40	311	40/311	OK	Eliminate if winner value is > 36
3F683	pos3	145	311	145/311	OK	Eliminate if winner value is > 36
3F683	pos4	249	311	249/311	OK	Eliminate if winner value is > 36
3F683	pos5	302	311	302/311	OK	Eliminate if winner value is > 36
3F683	possum1	0	311	0/311	OK	Eliminate if winner value is > 36
3F683	possum2	0	311	0/311	OK	Eliminate if winner value is > 36
3F683	possum3	0	311	0/311	OK	Eliminate if winner value is > 36
3F683	possum4	0	311	0/311	OK	Eliminate if winner value is > 36
3F683	possum5	0	311	0/311	OK	Eliminate if winner value is > 36
0F684	full	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F684	ones	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F684	tens	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F684	pos1	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F684	pos2	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F684	pos3	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F684	pos4	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F684	pos5	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F684	possum1	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F684	possum2	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F684	possum3	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F684	possum4	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F684	possum5	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
2F685	full	311	311	311/311	OK	Eliminate if winner value is > 33
2F685	ones	13	311	13/311	OK	Eliminate if winner value is > 33
2F685	tens	0	311	0/311	OK	Eliminate if winner value is > 33
2F685	pos1	6	311	6/311	OK	Eliminate if winner value is > 33
2F685	pos2	63	311	63/311	OK	Eliminate if winner value is > 33
2F685	pos3	171	311	171/311	OK	Eliminate if winner value is > 33
2F685	pos4	266	311	266/311	OK	Eliminate if winner value is > 33
2F685	pos5	307	311	307/311	OK	Eliminate if winner value is > 33
2F685	possum1	0	311	0/311	OK	Eliminate if winner value is > 33
2F685	possum2	0	311	0/311	OK	Eliminate if winner value is > 33
2F685	possum3	0	311	0/311	OK	Eliminate if winner value is > 33
2F685	possum4	0	311	0/311	OK	Eliminate if winner value is > 33
2F685	possum5	0	311	0/311	OK	Eliminate if winner value is > 33
0F686	full	0	311	0/311	OK	Eliminate if winner value is < 13
0F686	ones	14	311	14/311	OK	Eliminate if winner value is < 13
0F686	tens	76	311	76/311	OK	Eliminate if winner value is < 13
0F686	pos1	199	311	199/311	OK	Eliminate if winner value is < 13
0F686	pos2	67	311	67/311	OK	Eliminate if winner value is < 13
0F686	pos3	8	311	8/311	OK	Eliminate if winner value is < 13
0F686	pos4	0	311	0/311	OK	Eliminate if winner value is < 13
0F686	pos5	0	311	0/311	OK	Eliminate if winner value is < 13
0F686	possum1	311	311	311/311	OK	Eliminate if winner value is < 13
0F686	possum2	310	311	310/311	OK	Eliminate if winner value is < 13
0F686	possum3	304	311	304/311	OK	Eliminate if winner value is < 13
0F686	possum4	288	311	288/311	OK	Eliminate if winner value is < 13
0F686	possum5	218	311	218/311	OK	Eliminate if winner value is < 13
0F687	full	0	311	0/311	OK	Eliminate if winner value is < 11
0F687	ones	6	311	6/311	OK	Eliminate if winner value is < 11
0F687	tens	42	311	42/311	OK	Eliminate if winner value is < 11
0F687	pos1	176	311	176/311	OK	Eliminate if winner value is < 11
0F687	pos2	38	311	38/311	OK	Eliminate if winner value is < 11
0F687	pos3	5	311	5/311	OK	Eliminate if winner value is < 11
0F687	pos4	0	311	0/311	OK	Eliminate if winner value is < 11
0F687	pos5	0	311	0/311	OK	Eliminate if winner value is < 11
0F687	possum1	307	311	307/311	OK	Eliminate if winner value is < 11
0F687	possum2	291	311	291/311	OK	Eliminate if winner value is < 11
0F687	possum3	269	311	269/311	OK	Eliminate if winner value is < 11
0F687	possum4	216	311	216/311	OK	Eliminate if winner value is < 11
0F687	possum5	165	311	165/311	OK	Eliminate if winner value is < 11
1F688	full	311	311	311/311	OK	Eliminate if winner value is > 37
1F688	ones	2	311	2/311	OK	Eliminate if winner value is > 37
1F688	tens	0	311	0/311	OK	Eliminate if winner value is > 37
1F688	pos1	2	311	2/311	OK	Eliminate if winner value is > 37
1F688	pos2	38	311	38/311	OK	Eliminate if winner value is > 37
1F688	pos3	133	311	133/311	OK	Eliminate if winner value is > 37
1F688	pos4	241	311	241/311	OK	Eliminate if winner value is > 37
1F688	pos5	302	311	302/311	OK	Eliminate if winner value is > 37
1F688	possum1	0	311	0/311	OK	Eliminate if winner value is > 37
1F688	possum2	0	311	0/311	OK	Eliminate if winner value is > 37
1F688	possum3	0	311	0/311	OK	Eliminate if winner value is > 37
1F688	possum4	0	311	0/311	OK	Eliminate if winner value is > 37
1F688	possum5	0	311	0/311	OK	Eliminate if winner value is > 37
0F689	full	0	311	0/311	OK	Eliminate if winner value is < 7
0F689	ones	0	311	0/311	OK	Eliminate if winner value is < 7
0F689	tens	4	311	4/311	OK	Eliminate if winner value is < 7
0F689	pos1	121	311	121/311	OK	Eliminate if winner value is < 7
0F689	pos2	19	311	19/311	OK	Eliminate if winner value is < 7
0F689	pos3	1	311	1/311	OK	Eliminate if winner value is < 7
0F689	pos4	0	311	0/311	OK	Eliminate if winner value is < 7
0F689	pos5	0	311	0/311	OK	Eliminate if winner value is < 7
0F689	possum1	209	311	209/311	OK	Eliminate if winner value is < 7
0F689	possum2	167	311	167/311	OK	Eliminate if winner value is < 7
0F689	possum3	126	311	126/311	OK	Eliminate if winner value is < 7
0F689	possum4	70	311	70/311	OK	Eliminate if winner value is < 7
0F689	possum5	34	311	34/311	OK	Eliminate if winner value is < 7
1F690	full	311	311	311/311	OK	Eliminate if winner value is > 38
1F690	ones	0	311	0/311	OK	Eliminate if winner value is > 38
1F690	tens	0	311	0/311	OK	Eliminate if winner value is > 38
1F690	pos1	2	311	2/311	OK	Eliminate if winner value is > 38
1F690	pos2	33	311	33/311	OK	Eliminate if winner value is > 38
1F690	pos3	129	311	129/311	OK	Eliminate if winner value is > 38
1F690	pos4	233	311	233/311	OK	Eliminate if winner value is > 38
1F690	pos5	299	311	299/311	OK	Eliminate if winner value is > 38
1F690	possum1	0	311	0/311	OK	Eliminate if winner value is > 38
1F690	possum2	0	311	0/311	OK	Eliminate if winner value is > 38
1F690	possum3	0	311	0/311	OK	Eliminate if winner value is > 38
1F690	possum4	0	311	0/311	OK	Eliminate if winner value is > 38
1F690	possum5	0	311	0/311	OK	Eliminate if winner value is > 38
0F691	full	0	311	0/311	OK	Eliminate if winner value is < 9
0F691	ones	3	311	3/311	OK	Eliminate if winner value is < 9
0F691	tens	16	311	16/311	OK	Eliminate if winner value is < 9
0F691	pos1	154	311	154/311	OK	Eliminate if winner value is < 9
0F691	pos2	27	311	27/311	OK	Eliminate if winner value is < 9
0F691	pos3	3	311	3/311	OK	Eliminate if winner value is < 9
0F691	pos4	0	311	0/311	OK	Eliminate if winner value is < 9
0F691	pos5	0	311	0/311	OK	Eliminate if winner value is < 9
0F691	possum1	266	311	266/311	OK	Eliminate if winner value is < 9
0F691	possum2	233	311	233/311	OK	Eliminate if winner value is < 9
0F691	possum3	200	311	200/311	OK	Eliminate if winner value is < 9
0F691	possum4	151	311	151/311	OK	Eliminate if winner value is < 9
0F691	possum5	99	311	99/311	OK	Eliminate if winner value is < 9
2F692	full	311	311	311/311	OK	Eliminate if winner value is > 35
